Page,X,Y,Width,Height,Type,Description,Character
10,336.00,651.33,1.00,0.33,invalid_character_symbol,Suspicious print block identified as '|',|
10,36.00,713.67,133.00,53.00,invalid_character_symbol,Suspicious print block identified as '=',=
10,1357.00,739.67,29.00,28.00,invalid_character_symbol,Suspicious print block identified as '|',|
10,45.33,765.00,21.83,36.00,suspicious_mark_or_noise,Suspicious print block identified as '1',1
10,1260.33,881.33,1.33,0.33,invalid_character_symbol,Suspicious print block identified as '|',|
10,1364.33,862.67,35.67,32.00,invalid_character_symbol,Suspicious print block identified as '|',|
10,1360.00,950.67,25.00,18.33,invalid_character_symbol,Suspicious print block identified as '|',|
10,254.33,978.67,1.67,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
10,1362.33,1052.00,0.11,5.67,suspicious_mark_or_noise,Suspicious print block identified as 'H',H
10,1362.44,1052.00,0.11,5.67,suspicious_mark_or_noise,Suspicious print block identified as 'o',o
10,1362.56,1052.00,0.11,5.67,suspicious_mark_or_noise,Suspicious print block identified as 'h',h
10,458.33,1291.33,2.00,0.33,invalid_character_symbol,Suspicious print block identified as '_',_
10,327.00,1418.00,1.00,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
10,1361.33,1414.67,1.67,16.00,invalid_character_symbol,Suspicious print block identified as '|',|
10,368.00,1468.33,1.00,0.67,invalid_character_symbol,Suspicious print block identified as '_',_
10,1059.67,1454.00,6.33,64.67,invalid_character_symbol,Suspicious print block identified as '|',|
10,60.67,1515.33,31.67,43.00,invalid_character_symbol,Suspicious print block identified as '|',|
10,1181.00,1537.00,24.00,30.00,invalid_character_symbol,Suspicious print block identified as '*',*
10,1327.33,1535.67,25.67,37.00,invalid_character_symbol,Suspicious print block identified as '_',_
10,399.33,1571.67,4.33,13.33,invalid_character_symbol,Suspicious print block identified as '|',|
10,286.67,1602.00,2.00,3.67,invalid_character_symbol,Suspicious print block identified as '|',|
10,59.00,1642.33,23.00,43.67,invalid_character_symbol,Suspicious print block identified as '\',\
11,245.67,125.00,2.33,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
11,1379.33,106.33,8.33,23.33,invalid_character_symbol,Suspicious print block identified as '|',|
11,1340.00,157.33,2.67,2.67,invalid_character_symbol,Suspicious print block identified as '|',|
11,1034.33,383.00,2.00,20.67,invalid_character_symbol,Suspicious print block identified as '|',|
11,1311.33,490.33,1.67,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
11,1294.00,512.33,1.33,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
11,1077.00,631.00,1.67,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
11,1.67,719.33,1.33,14.00,invalid_character_symbol,Suspicious print block identified as '|',|
11,34.17,678.67,20.83,57.00,invalid_character_symbol,Suspicious print block identified as '=',=
11,65.00,717.67,2.33,5.67,invalid_character_symbol,Suspicious print block identified as '|',|
11,87.00,768.00,1.67,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
11,24.44,851.67,12.22,44.33,invalid_character_symbol,Suspicious print block identified as '\',\
11,1024.33,910.00,1.00,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
11,980.00,924.00,1.67,2.67,invalid_character_symbol,Suspicious print block identified as '|',|
11,50.25,970.67,16.75,45.00,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
11,1334.67,1087.00,2.00,2.67,invalid_character_symbol,Suspicious print block identified as '|',|
11,208.33,1159.00,11.67,15.00,invalid_character_symbol,Suspicious print block identified as '>',>
11,13.89,1271.67,13.89,47.67,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
11,1346.33,1314.00,1.00,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
11,1098.33,1427.00,0.67,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
11,889.00,1468.00,19.33,8.00,invalid_character_symbol,Suspicious print block identified as '>',>
11,973.67,1472.00,0.67,1.00,invalid_character_symbol,Suspicious print block identified as '=',=
11,974.00,1515.67,1.00,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
11,994.00,1550.00,1.67,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
11,6.00,1659.67,2.67,9.33,invalid_character_symbol,Suspicious print block identified as '|',|
11,1026.67,1687.00,21.67,27.33,invalid_character_symbol,Suspicious print block identified as '|',|
12,72.00,213.00,11.00,48.00,invalid_character_symbol,Suspicious print block identified as '|',|
12,1264.67,234.33,99.00,26.33,invalid_character_symbol,Suspicious print block identified as '>',>
12,1291.67,281.33,3.00,5.00,invalid_character_symbol,Suspicious print block identified as '=',=
12,1354.00,261.67,9.67,31.67,invalid_character_symbol,Suspicious print block identified as '|',|
12,55.67,304.33,2.00,19.33,invalid_character_symbol,Suspicious print block identified as '|',|
12,69.00,282.67,14.33,69.00,invalid_character_symbol,Suspicious print block identified as '|',|
12,1363.33,311.00,12.33,32.33,invalid_character_symbol,Suspicious print block identified as '|',|
12,568.00,344.00,11.67,29.33,invalid_character_symbol,Suspicious print block identified as '{',{
12,1363.00,433.67,15.67,42.00,invalid_character_symbol,Suspicious print block identified as '+',+
12,1435.33,430.67,10.67,44.00,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
12,187.67,487.33,1.33,0.33,invalid_character_symbol,Suspicious print block identified as '|',|
12,61.00,508.67,26.00,36.67,invalid_character_symbol,Suspicious print block identified as '|',|
12,1268.00,549.33,1.00,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
12,1354.00,542.33,1.67,3.67,invalid_character_symbol,Suspicious print block identified as '|',|
12,54.00,627.00,30.00,46.67,invalid_character_symbol,Suspicious print block identified as '|',|
12,1159.89,651.33,11.11,19.00,invalid_character_symbol,Suspicious print block identified as '+',+
12,1349.33,687.67,25.67,21.00,invalid_character_symbol,Suspicious print block identified as '|',|
12,82.00,716.00,6.67,75.33,invalid_character_symbol,Suspicious print block identified as '|',|
12,202.00,736.00,2.33,3.67,invalid_character_symbol,Suspicious print block identified as '|',|
12,1358.33,732.00,0.33,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
12,42.67,761.33,21.00,42.00,invalid_character_symbol,Suspicious print block identified as '{',{
12,371.00,797.67,1.67,1.33,invalid_character_symbol,Suspicious print block identified as '_',_
12,1258.00,801.33,1.00,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
12,495.50,846.00,18.17,29.33,invalid_character_symbol,Suspicious print block identified as '_',_
12,1206.33,893.67,1.67,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
12,1280.67,935.67,2.00,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
12,55.33,1052.67,10.44,3.00,invalid_character_symbol,Suspicious print block identified as '{',{
12,255.67,1090.67,2.67,2.33,invalid_character_symbol,Suspicious print block identified as '|',|
12,65.56,1105.00,16.11,29.67,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
12,1334.00,1099.67,2.00,2.33,invalid_character_symbol,Suspicious print block identified as '|',|
12,1372.00,1147.67,11.00,15.00,invalid_character_symbol,Suspicious print block identified as '>',>
12,87.00,1189.33,9.67,31.00,invalid_character_symbol,Suspicious print block identified as '|',|
12,1209.33,1184.00,1.67,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
12,802.00,1223.33,16.62,43.00,invalid_character_symbol,Suspicious print block identified as '{',{
12,1112.00,1250.67,2.33,3.33,invalid_character_symbol,Suspicious print block identified as '|',|
12,1359.67,1227.00,2.33,2.33,invalid_character_symbol,Suspicious print block identified as '|',|
12,1196.67,1328.67,1.67,1.67,invalid_character_symbol,Suspicious print block identified as '«',«
12,68.50,1387.67,20.17,44.33,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
12,1421.44,1482.67,35.56,39.67,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
12,52.00,1511.67,41.00,42.67,invalid_character_symbol,Suspicious print block identified as '|',|
12,57.33,1553.00,20.67,41.00,invalid_character_symbol,Suspicious print block identified as '|',|
12,1063.00,1560.00,132.67,31.00,invalid_character_symbol,Suspicious print block identified as '=',=
12,1363.67,1558.67,24.33,43.33,invalid_character_symbol,Suspicious print block identified as '}',}
12,130.00,1632.33,2.33,2.33,invalid_character_symbol,Suspicious print block identified as '|',|
12,551.87,1598.00,16.87,42.33,invalid_character_symbol,Suspicious print block identified as '@',@
12,1364.33,1666.67,21.67,16.00,invalid_character_symbol,Suspicious print block identified as '|',|
13,1044.33,151.33,2.67,3.33,invalid_character_symbol,Suspicious print block identified as '|',|
13,0.00,283.67,99.67,28.00,invalid_character_symbol,Suspicious print block identified as '©',©
13,1125.33,274.33,1.67,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
13,922.00,430.33,1.00,0.33,invalid_character_symbol,Suspicious print block identified as '|',|
13,1212.33,432.33,0.67,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
13,1357.33,448.00,0.67,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
13,1070.00,510.00,1.33,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
13,1354.33,592.00,0.67,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
13,179.00,666.67,1.00,3.33,invalid_character_symbol,Suspicious print block identified as '_',_
13,1355.33,656.00,0.67,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
13,1041.67,696.00,3.67,12.67,invalid_character_symbol,Suspicious print block identified as '|',|
13,1082.00,779.00,1.33,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
13,1042.00,867.00,1.67,17.00,suspicious_mark_or_noise,Suspicious print block identified as ':',:
13,1302.00,852.67,1.00,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
13,1338.00,894.67,3.33,3.00,invalid_character_symbol,Suspicious print block identified as '|',|
13,1079.33,946.33,3.67,10.00,invalid_character_symbol,Suspicious print block identified as '|',|
13,1350.33,990.33,2.00,7.00,invalid_character_symbol,Suspicious print block identified as '|',|
13,1029.00,1007.67,19.33,3.67,invalid_character_symbol,Suspicious print block identified as '%',%
13,988.00,1306.00,1.33,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
13,937.67,1347.00,1.33,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
13,953.33,1431.33,2.67,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
13,1070.33,1418.00,1.67,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
13,1182.33,1430.00,0.33,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
13,969.00,1519.67,2.67,6.67,invalid_character_symbol,Suspicious print block identified as '=',=
13,1110.33,1582.00,2.33,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
13,1035.00,1621.00,1.00,2.67,invalid_character_symbol,Suspicious print block identified as '|',|
13,886.17,1647.67,17.83,14.67,invalid_character_symbol,Suspicious print block identified as '*',*
13,1042.33,1647.00,1.33,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
13,256.00,1701.00,1.33,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
14,1433.67,163.67,3.00,8.00,invalid_character_symbol,Suspicious print block identified as '|',|
14,176.00,205.00,1.67,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
14,1214.33,186.00,2.67,2.67,invalid_character_symbol,Suspicious print block identified as '|',|
14,1349.17,205.67,1.17,1.33,invalid_character_symbol,Suspicious print block identified as '}',}
14,1349.67,235.67,4.00,20.00,invalid_character_symbol,Suspicious print block identified as '|',|
14,1416.50,224.67,9.61,44.00,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
14,25.00,242.67,5.00,71.00,invalid_character_symbol,Suspicious print block identified as '|',|
14,41.33,285.00,25.67,35.00,invalid_character_symbol,Suspicious print block identified as '|',|
14,256.00,303.67,1.00,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
14,39.67,366.33,2.33,31.33,suspicious_mark_or_noise,Suspicious print block identified as ':',:
14,261.00,394.33,1.00,4.00,invalid_character_symbol,Suspicious print block identified as '|',|
14,1353.33,388.00,0.33,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
14,38.67,414.33,1.33,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
14,33.33,450.33,23.00,25.67,invalid_character_symbol,Suspicious print block identified as '=',=
14,1050.00,465.00,0.67,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
14,38.67,484.00,17.00,50.33,invalid_character_symbol,Suspicious print block identified as '<',<
14,27.67,530.00,13.33,50.33,suspicious_mark_or_noise,Suspicious print block identified as '1',1
14,1351.00,543.67,22.67,22.00,invalid_character_symbol,Suspicious print block identified as '|',|
14,89.33,574.00,1.00,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
14,41.42,658.00,13.08,27.00,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
14,224.00,669.00,1.33,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
14,1351.00,654.33,27.00,32.67,invalid_character_symbol,Suspicious print block identified as '|',|
14,67.00,671.00,5.00,50.33,suspicious_mark_or_noise,Suspicious print block identified as 'i',i
14,72.00,671.00,5.00,50.33,suspicious_mark_or_noise,Suspicious print block identified as ';',;
14,25.33,725.67,17.89,48.00,suspicious_mark_or_noise,Suspicious print block identified as '1',1
14,1445.33,748.67,4.67,30.33,invalid_character_symbol,Suspicious print block identified as '|',|
14,186.00,794.00,1.33,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
